岗位名称,公司名,招聘详情页,薪资,工作地点,身份要求,学历要求,公司规模,公司简介
商业分析,夜莺科技,https://www.shixiseng.com/intern/inn_kkoijghhtob5?pcm=pc_SearchList,7k-9k/月,武汉,| 应届生,| 本科,500-2000人,团队给力，校招，节日礼物，五险&amp; 氛围，行业领导者，创新至上
商业分析,林氏木业,https://www.shixiseng.com/intern/inn_edtbesykr6vl?pcm=pc_SearchList,8k-12k/月,佛山,| 应届生,| 本科,2000人以上,激情创意，各种团建，规模大，最具前景公司，注重培养，校招，加薪升职不限，办公氛围年轻，各种主题下午茶派对，邻近5A级风景办公环境
商业分析, 水泥企业 ,https://www.shixiseng.com/intern/inn_f7juvhrgqc7p?pcm=pc_SearchList,4k-6k/月,惠州,| 应届生,| 大专,500-2000人,总经理激励基，无息跟投，年度旅游，包食宿，带薪年假，五险一金
商业分析,夜莺科技,https://www.shixiseng.com/intern/inn_4hyy7wx2spe9?pcm=pc_SearchList,7k-9k/月,武汉,| 应届生,| 本科,500-2000人,团队给力，校招，节日礼物，五险&amp; 氛围，行业领导者，创新至上
商业分析,CoFANCY,https://www.shixiseng.com/intern/inn_csjcxoktnhzi?pcm=pc_SearchList,8k-12k/月,北京,| 应届生 | 毕业1年内,| 本科,50-150人,美妆快消，餐补车补，零食下午茶，敬业的精神，轮岗机会，环境特别好
商业分析,启明信息,https://www.shixiseng.com/intern/inn_sg8daaiggs2x?pcm=pc_SearchList,7k-10k/月,长春,| 应届生 | 毕业1年内,| 本科,500-2000人,午餐补贴，通勤班车，七险一金，厂庆假，职位晋升，实习佳地
商业分析,喀斯玛商城,https://www.shixiseng.com/intern/inn_ltyui46cao6k?pcm=pc_SearchList,7k-9k/月,北京,| 应届生 | 毕业1年内,| 本科,150-500人,国企，氛围轻松，稳定，交通方便，环境好，六险一金
商业分析,理想汽车,https://www.shixiseng.com/intern/inn_9cfccyoyq7qm?pcm=pc_SearchList,薪资面议,常州,| 应届生,| 本科,2000人以上,新造车势力，互联网，行业前景好
商业分析,小鹏汽车,https://www.shixiseng.com/intern/inn_mxztepsmrjel?pcm=pc_SearchList,薪资面议,广州,| 应届生,| 不限,2000人以上,自动驾驶，AI，互联网，整车研发
商业分析,广州经传,https://www.shixiseng.com/intern/inn_foeujoitnac6?pcm=pc_SearchList,5k-8k/月,广州,| 应届生 | 毕业1年内,| 本科,500-2000人,透明晋升，激情团队，实干不空谈，重视培养提升，有人情味的，专业
商业分析,晶泰科技,https://www.shixiseng.com/intern/inn_vsnaki5cqcsb?pcm=pc_SearchList,薪资面议,深圳,| 应届生,| 本科,150-500人,弹性办公，高效团队，上级同事很好，研究公司，不打杂纯干货，高端人脉，年轻群体
商业分析,众诺电子,https://www.shixiseng.com/intern/inn_uyrv7i6omu6u?pcm=pc_SearchList,7k-15k/月,广州,| 应届生 | 毕业1年内,| 本科,150-500人,公司氛围好，公司环境好，定期活动，补充商业险，双休; 五险，节日福利
商业分析,英飞凌科技,https://www.shixiseng.com/intern/inn_bsvfzodaw6fn?pcm=pc_SearchList,5k-8k/月,无锡,| 应届生,| 不限,500-2000人,提升空间大，活力四射，团队优异，待遇好，广阔发展平台，最佳雇主
商业分析,几光,https://www.shixiseng.com/intern/inn_dthu0v3x7o9s?pcm=pc_SearchList,5k-8k/月,南京,| 应届生,| 本科,150-500人,关注员工发展，脑洞，扁平化管理，活力，科技
商业分析,搜狐,https://www.shixiseng.com/intern/inn_fuq9oizriemh?pcm=pc_SearchList,薪资面议,北京,| 应届生,| 硕士,2000人以上,良好团队氛围，有大牛，丰厚实习佣金，帅哥美女多，快速成长，自我提升，团队建设活动，可留任，高逼格环境，15天带薪年假
商业分析, 广策信息 ,https://www.shixiseng.com/intern/inn_komztwc7nvoo?pcm=pc_SearchList,15k-25k/月,上海,| 应届生,| 本科,15-50人,成长的好地方，机构大神多，包吃，温馨，年轻团体，零食供应
商业分析,传发金融,https://www.shixiseng.com/intern/inn_jwzfsjqi3qby?pcm=pc_SearchList,9k-12k/月,上海,| 应届生 | 毕业1年内,| 大专,500-2000人,综合平台，超强团队，平台大
商业分析,满帮,https://www.shixiseng.com/intern/inn_ycysclcqkzai?pcm=pc_SearchList,10k-20k/月,南京,| 应届生,| 本科,2000人以上,优秀的团队，双休&amp; 五险，晋升机会多，办公环境佳，大公司平台，交通方便
商业分析,宏工科技,https://www.shixiseng.com/intern/inn_yrwm9lg404iu?pcm=pc_SearchList,7k-9k/月,东莞,| 应届生,| 本科,500-2000人,包吃包住，年终奖，节日福利，带薪年假，绩效奖金，五险一金
商业分析,知乎,https://www.shixiseng.com/intern/inn_vrd1idx6p1on?pcm=pc_SearchList,薪资面议,北京,| 应届生,| 本科,500-2000人, 
商业分析,华润置地,https://www.shixiseng.com/intern/inn_nd3vciajpko8?pcm=pc_SearchList,5k-10k/月,汕头,| 应届生,| 本科,150-500人, 
商业分析,武汉虹旭,https://www.shixiseng.com/intern/inn_wzstjf5fsxul?pcm=pc_SearchList,7k-10k/月,武汉,| 应届生 | 毕业1年内,| 本科,150-500人,实习津贴，部门氛围友洽，温暖&amp;科技，向未来生长，有食堂;班车，充满活力，办公环境佳，免费培训，双休和法定假期
商业分析,搜狐,https://www.shixiseng.com/intern/inn_rtyzehrzob1y?pcm=pc_SearchList,薪资面议,北京,| 应届生,| 本科,2000人以上,良好团队氛围，有大牛，丰厚实习佣金，帅哥美女多，快速成长，自我提升，团队建设活动，可留任，高逼格环境，15天带薪年假
商业分析,搜狐,https://www.shixiseng.com/intern/inn_u9bvcet0ywaf?pcm=pc_SearchList,薪资面议,北京,| 应届生,| 本科,2000人以上,良好团队氛围，有大牛，丰厚实习佣金，帅哥美女多，快速成长，自我提升，团队建设活动，可留任，高逼格环境，15天带薪年假
商业分析,招商信诺,https://www.shixiseng.com/intern/inn_70d37kdpwvkm?pcm=pc_SearchList,薪资面议,深圳,| 应届生,| 本科,2000人以上,中外合资，每周双休，环境氛围好
商业分析,酷家乐,https://www.shixiseng.com/intern/inn_ptxfg6hsqnrv?pcm=pc_SearchList,薪资面议,杭州,| 应届生,| 本科,500-2000人,行业独角兽，D+轮融资，全球化企业，1V1培养，福利好，广阔的平台
商业分析,理想汽车,https://www.shixiseng.com/intern/inn_cpfc4uqk2l2k?pcm=pc_SearchList,9k-12k/月,北京,| 应届生 | 毕业1年内,| 本科,2000人以上,新造车势力，互联网，行业前景好
商业分析,安德诺晟,https://www.shixiseng.com/intern/inn_tcccehkjr6ja?pcm=pc_SearchList,3k-6k/月,成都,| 应届生 | 毕业1年内,| 本科,15-50人, 
商业分析,安德诺晟,https://www.shixiseng.com/intern/inn_g8zh5lbe2twu?pcm=pc_SearchList,3k-6k/月,成都,| 应届生 | 毕业1年内,| 本科,15-50人, 
商业分析,安德诺晟,https://www.shixiseng.com/intern/inn_hcqfls3czoog?pcm=pc_SearchList,3k-6k/月,成都,| 应届生 | 毕业1年内,| 本科,15-50人, 
商业分析,安德诺晟,https://www.shixiseng.com/intern/inn_2molbyjurzep?pcm=pc_SearchList,3k-6k/月,成都,| 应届生 | 毕业1年内,| 本科,15-50人, 
商业分析,安德诺晟,https://www.shixiseng.com/intern/inn_iq3ssae1plq9?pcm=pc_SearchList,3k-6k/月,成都,| 应届生 | 毕业1年内,| 本科,15-50人, 
商业分析,马瑞利,https://www.shixiseng.com/intern/inn_jbe0i1u2quge?pcm=pc_SearchList,薪资面议,广州,| 应届生 | 毕业1年内,| 本科,2000人以上,餐补交通补贴，福利环境超好
商业分析,小鹏汽车,https://www.shixiseng.com/intern/inn_aocidwvf73nz?pcm=pc_SearchList,薪资面议,广州,| 应届生,| 不限,2000人以上,自动驾驶，AI，互联网，整车研发
商业分析,真格基金,https://www.shixiseng.com/intern/inn_iaq5ueogugew?pcm=pc_SearchList,8k-12k/月,北京,| 应届生 | 毕业1年内,| 本科,50-150人,工作环境棒，锻炼能力，入职培训，实习工资高，零食多，拓展人脉圈，精英多，福利，各种产品试吃试玩
商业分析,鼎声电子,https://www.shixiseng.com/intern/inn_fimzbu9rlpv4?pcm=pc_SearchList,8k-16k/月,上海,| 应届生 | 毕业1年内,| 本科,少于15人,双休&amp;出国游，顶尖导师，CEO指导，生日节日福利
商业分析, 卡方信息科技 ,https://www.shixiseng.com/intern/inn_kp5w7ovpsklf?pcm=pc_SearchList,7k-10k/月,上海,| 应届生,| 本科,50-150人,金融科技，C++，量化分析，算法交易
商业分析,Melodong,https://www.shixiseng.com/intern/inn_7cxw8sq1tygb?pcm=pc_SearchList,5k-10k/月,北京,| 应届生,| 本科,15-50人,全球化，游戏，海外市场，广告平台，跨国交流，大牛带路
商业分析,杭州开泰生物,https://www.shixiseng.com/intern/inn_kuzdyaytlhhy?pcm=pc_SearchList,5k-7k/月,杭州,| 应届生,| 本科,15-50人,周中双休，实践机会，社会责任心，发展平台大
商业分析,艾小柏科技,https://www.shixiseng.com/intern/inn_zacgfoo4nrya?pcm=pc_SearchList,6k-10k/月,上海,| 应届生 | 毕业1年内,| 本科,15-50人,高薪&amp;奖金，有班车，激情团队，5A写字楼，双休;五险，医药
商业分析,Vista看天下,https://www.shixiseng.com/intern/inn_opj7qwxt1aax?pcm=pc_SearchList,薪资面议,北京,| 应届生 | 毕业1年内,| 本科,50-150人,同事热情，靠谱的同事，五天八小时，接触项目
商业分析,友达,https://www.shixiseng.com/intern/inn_mxxqlesqss6a?pcm=pc_SearchList,6k-8k/月,苏州,| 应届生,| 本科,2000人以上,毕业生接收，轻松办公环境，发展空间大，带薪休假，五险 双;休，大型公司
商业分析,中骏商管,https://www.shixiseng.com/intern/inn_jud8yyeo2dvx?pcm=pc_SearchList,7k/月,韶关,| 应届生,| 本科,2000人以上,大商业，六险一金，提供食宿，大平台，晋升空间好，年轻有活力
商业分析,理想汽车,https://www.shixiseng.com/intern/inn_zimfvc8uzvco?pcm=pc_SearchList,薪资面议,北京,| 应届生 | 毕业1年内,| 不限,2000人以上,新造车势力，互联网，行业前景好
商业分析,龙湖塘鹅租售,https://www.shixiseng.com/intern/inn_5waeicnum3rt?pcm=pc_SearchList,12k-20k/月,北京,| 应届生 | 毕业1年内,| 硕士,2000人以上, 
商业分析,东方研究院,https://www.shixiseng.com/intern/inn_jxaxhlvxhbew?pcm=pc_SearchList,薪资面议,成都,| 应届生 | 毕业1年内,| 硕士,150-500人,高新技术企业
商业分析,德建合景,https://www.shixiseng.com/intern/inn_qlsdgmowysth?pcm=pc_SearchList,6k-8k/月,无锡,| 应届生 | 毕业1年内,| 大专,15-50人, 
商业分析,亚信安全,https://www.shixiseng.com/intern/inn_ertxuczfptqj?pcm=pc_SearchList,8k-15k/月,南京,| 应届生,| 本科,2000人以上, 
商业分析,泰康在线,https://www.shixiseng.com/intern/inn_4creaujogh91?pcm=pc_SearchList,10k-15k/月,北京,| 应届生,| 硕士,500-2000人,互联网保险，全国知名企业，全国最佳雇主，团队氛围好，科技趋动，人工智能研究
商业分析,酷家乐,https://www.shixiseng.com/intern/inn_9yi6ojjiursa?pcm=pc_SearchList,薪资面议,北京,| 应届生,| 本科,500-2000人,行业独角兽，D+轮融资，全球化企业，1V1培养，福利好，广阔的平台
商业分析,酷家乐,https://www.shixiseng.com/intern/inn_eds1b5ioryn8?pcm=pc_SearchList,薪资面议,上海,| 应届生,| 本科,500-2000人,行业独角兽，D+轮融资，全球化企业，1V1培养，福利好，广阔的平台
商业分析,亿通国际,https://www.shixiseng.com/intern/inn_i8npjx9uozbj?pcm=pc_SearchList,薪资面议,上海,| 应届生,| 不限,150-500人, 
商业分析,深科技,https://www.shixiseng.com/intern/inn_zy0gjv1h78pp?pcm=pc_SearchList,薪资面议,东莞,| 应届生,| 本科,2000人以上,上市央企，500强，六险两金
商业分析,宝莱特,https://www.shixiseng.com/intern/inn_dcqmtg3n27pv?pcm=pc_SearchList,9k-14k/月,珠海,| 应届生,| 硕士,500-2000人,行业顶尖，薪资福利完善
商业分析,Judydoll橘朵,https://www.shixiseng.com/intern/inn_3z5ddy6qg8dd?pcm=pc_SearchList,薪资面议,上海,| 应届生,| 不限,150-500人,轻松活跃，节日礼物，上级同事很好，丰富多彩的员工活动，产业规划，定期旅游，开放办公，福利体检
商业分析,智己汽车,https://www.shixiseng.com/intern/inn_6kkv7nzsmlqo?pcm=pc_SearchList,薪资面议,上海,| 应届生,| 本科,500-2000人,薪资福利完善，丰富团建活动，创业投资
商业分析,宏胜集团,https://www.shixiseng.com/intern/inn_zev80trexeyc?pcm=pc_SearchList,6k-8k/月,杭州,| 应届生,| 本科,2000人以上,周末双休，员工宿舍，少加班
商业分析,东软集团,https://www.shixiseng.com/intern/inn_citdeulzekor?pcm=pc_SearchList,7k-13k/月,沈阳,| 应届生,| 本科,2000人以上, 
商业分析,清华四川能源互联网研究院,https://www.shixiseng.com/intern/inn_1yv6kreompos?pcm=pc_SearchList,12k-18k/月,成都,| 应届生 | 毕业1年内,| 硕士,150-500人,有转正机会，资源多，培养新人
商业分析,辰安科技,https://www.shixiseng.com/intern/inn_lur93nqc9wnc?pcm=pc_SearchList,9k-13k/月,武汉,| 应届生,| 硕士,500-2000人,一流的办公环境，高质量 能学到很多，发展平台大，学习机会多多
商业分析,安德诺晟,https://www.shixiseng.com/intern/inn_2ctx326u1psl?pcm=pc_SearchList,3k-6k/月,成都,| 应届生 | 毕业1年内,| 本科,15-50人, 
商业分析,十沣科技,https://www.shixiseng.com/intern/inn_d0jhaqqht81j?pcm=pc_SearchList,15k-25k/月,深圳,| 应届生 | 毕业1年内,| 硕士,50-150人,靠谱团队，高层次人才，国家队，自主工业软件，流体力学
商业分析,理想汽车,https://www.shixiseng.com/intern/inn_idmofvl5sznc?pcm=pc_SearchList,薪资面议,北京,| 应届生 | 毕业1年内,| 不限,2000人以上,新造车势力，互联网，行业前景好
商业分析,小鹏汽车,https://www.shixiseng.com/intern/inn_5setd9zbwuez?pcm=pc_SearchList,薪资面议,广州,| 应届生,| 不限,2000人以上,自动驾驶，AI，互联网，整车研发
商业分析,Nivea,https://www.shixiseng.com/intern/inn_osgfhdt7xbjg?pcm=pc_SearchList,8k-9k/月,上海,| 应届生 | 毕业1年内,| 硕士,500-2000人,行业领头羊，公司氛围好，发展前景好，少加班，德企
商业分析,华润置地,https://www.shixiseng.com/intern/inn_pensdd950qog?pcm=pc_SearchList,5k-10k/月,汕头,| 应届生,| 本科,150-500人, 
商业分析,贝因咨询,https://www.shixiseng.com/intern/inn_nseugszxgbxe?pcm=pc_SearchList,4k-13k/月,徐州,| 应届生 | 毕业1年内,| 不限,少于15人,工资高，团队优异，优厚薪资，高速发展
商业分析,品联科技,https://www.shixiseng.com/intern/inn_qox7td3rzzqh?pcm=pc_SearchList,7k-10k/月,成都,| 应届生,| 本科,150-500人,机制健全，完善晋升平台，志同道合
商业分析,亮道智能,https://www.shixiseng.com/intern/inn_wyxcu4o0enfr?pcm=pc_SearchList,13k-16k/月,北京,| 应届生,| 本科,50-150人, 
商业分析,正大侨商,https://www.shixiseng.com/intern/inn_bvktlhiexfet?pcm=pc_SearchList,8k-12k/月,北京,| 应届生 | 毕业1年内,| 本科,50-150人,有发展前景，晋升快，集团背景，世界500强，成长迅速，甲方
商业分析, 卡方信息科技 ,https://www.shixiseng.com/intern/inn_gsnaprq6y53g?pcm=pc_SearchList,7k-10k/月,上海,| 应届生,| 本科,50-150人,金融科技，C++，量化分析，算法交易
商业分析,Airwallex空中云汇,https://www.shixiseng.com/intern/inn_1osltansrncz?pcm=pc_SearchList,薪资面议,上海,| 应届生 | 毕业1年内,| 本科,150-500人,国际支付，跨境，Fintech
商业分析,安德诺晟,https://www.shixiseng.com/intern/inn_m7pwoxy6ve2y?pcm=pc_SearchList,3k-6k/月,成都,| 应届生 | 毕业1年内,| 本科,15-50人, 
商业分析,ZF,https://www.shixiseng.com/intern/inn_gkzihkmpnrpp?pcm=pc_SearchList,薪资面议,上海,| 应届生,| 本科,2000人以上, 
商业分析,小仓生活,https://www.shixiseng.com/intern/inn_yickxqafc9pz?pcm=pc_SearchList,8k-13k/月,北京,| 应届生 | 毕业1年内,| 本科,少于15人,办公环境优美，有趣的团队，快速成长
商业分析,小鹏汽车,https://www.shixiseng.com/intern/inn_gcmc86mesmzi?pcm=pc_SearchList,薪资面议,广州,| 应届生 | 毕业1年内,| 本科,2000人以上,自动驾驶，AI，互联网，整车研发
商业分析,小鹏汽车,https://www.shixiseng.com/intern/inn_gadpwxcufb15?pcm=pc_SearchList,薪资面议,广州,| 应届生,| 不限,2000人以上,自动驾驶，AI，互联网，整车研发
商业分析,安德诺晟,https://www.shixiseng.com/intern/inn_8fkt3ywc0rp9?pcm=pc_SearchList,3k-6k/月,成都,| 应届生 | 毕业1年内,| 本科,15-50人, 
商业分析,泰康健投,https://www.shixiseng.com/intern/inn_uohuakghhauy?pcm=pc_SearchList,8k-15k/月,北京,| 应届生,| 硕士,2000人以上,好领导，CBD景观，各类补贴
商业分析,LANSGER Associat,https://www.shixiseng.com/intern/inn_gkfwi21w0582?pcm=pc_SearchList,6k-12k/月,上海,| 应届生 | 毕业1年内,| 本科,15-50人,简单快乐，双通道晋升，出国带薪旅游，六险一金，专业培训，办公环境舒适
